 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 6468    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.851E-02    &     0.812E-05    &     0.164E-01    &     0.100E+01
 6469    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.850E-02    &     0.811E-05    &     0.164E-01    &     0.100E+01
 6470    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.850E-02    &     0.811E-05    &     0.164E-01    &     0.100E+01
 6471    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.849E-02    &     0.811E-05    &     0.164E-01    &     0.100E+01
 6472    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.849E-02    &     0.810E-05    &     0.164E-01    &     0.100E+01
 6473    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.848E-02    &     0.810E-05    &     0.164E-01    &     0.100E+01
 6474    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.848E-02    &     0.809E-05    &     0.164E-01    &     0.100E+01
 6475    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.848E-02    &     0.809E-05    &     0.164E-01    &     0.100E+01
 6476    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.847E-02    &     0.808E-05    &     0.164E-01    &     0.100E+01
 6477    &     0.162E+00    &     0.206E-01    &     0.164E-01    &     0.847E-02    &     0.808E-05    &     0.164E-01    &     0.100E+01
 6478    &     0.162E+00    &     0.205E-01    &     0.163E-01    &     0.846E-02    &     0.808E-05    &     0.164E-01    &     0.100E+01
 6479    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.846E-02    &     0.807E-05    &     0.164E-01    &     0.100E+01
 6480    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.846E-02    &     0.807E-05    &     0.163E-01    &     0.100E+01
 6481    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.845E-02    &     0.807E-05    &     0.163E-01    &     0.100E+01
 6482    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.845E-02    &     0.806E-05    &     0.163E-01    &     0.100E+01
 6483    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.844E-02    &     0.806E-05    &     0.163E-01    &     0.100E+01
 6484    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.844E-02    &     0.805E-05    &     0.163E-01    &     0.100E+01
 6485    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.843E-02    &     0.805E-05    &     0.163E-01    &     0.100E+01
 6486    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.843E-02    &     0.804E-05    &     0.163E-01    &     0.100E+01
 6487    &     0.161E+00    &     0.205E-01    &     0.163E-01    &     0.843E-02    &     0.804E-05    &     0.163E-01    &     0.100E+01
 6488    &     0.161E+00    &     0.204E-01    &     0.163E-01    &     0.842E-02    &     0.804E-05    &     0.163E-01    &     0.100E+01
 6489    &     0.161E+00    &     0.204E-01    &     0.163E-01    &     0.842E-02    &     0.803E-05    &     0.163E-01    &     0.100E+01
 6490    &     0.161E+00    &     0.204E-01    &     0.162E-01    &     0.841E-02    &     0.803E-05    &     0.163E-01    &     0.100E+01
 6491    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.841E-02    &     0.803E-05    &     0.163E-01    &     0.100E+01
 6492    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.841E-02    &     0.802E-05    &     0.162E-01    &     0.100E+01
 6493    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.840E-02    &     0.802E-05    &     0.162E-01    &     0.100E+01
 6494    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.840E-02    &     0.801E-05    &     0.162E-01    &     0.100E+01
 6495    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.839E-02    &     0.801E-05    &     0.162E-01    &     0.100E+01
 6496    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.839E-02    &     0.800E-05    &     0.162E-01    &     0.100E+01
 6497    &     0.160E+00    &     0.204E-01    &     0.162E-01    &     0.838E-02    &     0.800E-05    &     0.162E-01    &     0.100E+01
 6498    &     0.160E+00    &     0.203E-01    &     0.162E-01    &     0.838E-02    &     0.800E-05    &     0.162E-01    &     0.100E+01
 6499    &     0.160E+00    &     0.203E-01    &     0.162E-01    &     0.838E-02    &     0.800E-05    &     0.162E-01    &     0.100E+01
 6500    &     0.160E+00    &     0.203E-01    &     0.162E-01    &     0.837E-02    &     0.799E-05    &     0.162E-01    &     0.100E+01
 6501    &     0.160E+00    &     0.203E-01    &     0.162E-01    &     0.837E-02    &     0.799E-05    &     0.162E-01    &     0.100E+01
 6502    &     0.160E+00    &     0.203E-01    &     0.161E-01    &     0.836E-02    &     0.798E-05    &     0.162E-01    &     0.100E+01
 6503    &     0.160E+00    &     0.203E-01    &     0.161E-01    &     0.836E-02    &     0.798E-05    &     0.162E-01    &     0.100E+01
 6504    &     0.159E+00    &     0.203E-01    &     0.161E-01    &     0.836E-02    &     0.797E-05    &     0.161E-01    &     0.100E+01
 6505    &     0.159E+00    &     0.203E-01    &     0.161E-01    &     0.835E-02    &     0.797E-05    &     0.161E-01    &     0.100E+01
 6506    &     0.159E+00    &     0.203E-01    &     0.161E-01    &     0.835E-02    &     0.796E-05    &     0.161E-01    &     0.100E+01
 6507    &     0.159E+00    &     0.203E-01    &     0.161E-01    &     0.834E-02    &     0.796E-05    &     0.161E-01    &     0.100E+01
 6508    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.834E-02    &     0.796E-05    &     0.161E-01    &     0.100E+01
 6509    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.833E-02    &     0.796E-05    &     0.161E-01    &     0.100E+01
 6510    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.833E-02    &     0.795E-05    &     0.161E-01    &     0.100E+01
 6511    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.833E-02    &     0.795E-05    &     0.161E-01    &     0.100E+01
 6512    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.832E-02    &     0.794E-05    &     0.161E-01    &     0.100E+01
 6513    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.832E-02    &     0.794E-05    &     0.161E-01    &     0.100E+01
 6514    &     0.159E+00    &     0.202E-01    &     0.161E-01    &     0.831E-02    &     0.793E-05    &     0.161E-01    &     0.100E+01
 6515    &     0.159E+00    &     0.202E-01    &     0.160E-01    &     0.831E-02    &     0.793E-05    &     0.161E-01    &     0.100E+01
 6516    &     0.159E+00    &     0.202E-01    &     0.160E-01    &     0.831E-02    &     0.793E-05    &     0.161E-01    &     0.100E+01
 6517    &     0.158E+00    &     0.202E-01    &     0.160E-01    &     0.830E-02    &     0.792E-05    &     0.161E-01    &     0.100E+01
 6518    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.830E-02    &     0.792E-05    &     0.160E-01    &     0.100E+01
 6519    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.829E-02    &     0.792E-05    &     0.160E-01    &     0.100E+01
 6520    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.829E-02    &     0.791E-05    &     0.160E-01    &     0.100E+01
 6521    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.829E-02    &     0.791E-05    &     0.160E-01    &     0.100E+01
 6522    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.828E-02    &     0.790E-05    &     0.160E-01    &     0.100E+01
 6523    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.828E-02    &     0.790E-05    &     0.160E-01    &     0.100E+01
 6524    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.827E-02    &     0.789E-05    &     0.160E-01    &     0.100E+01
 6525    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.827E-02    &     0.789E-05    &     0.160E-01    &     0.100E+01
 6526    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.827E-02    &     0.789E-05    &     0.160E-01    &     0.100E+01
 6527    &     0.158E+00    &     0.201E-01    &     0.160E-01    &     0.826E-02    &     0.789E-05    &     0.160E-01    &     0.100E+01
 6528    &     0.158E+00    &     0.200E-01    &     0.159E-01    &     0.826E-02    &     0.788E-05    &     0.160E-01    &     0.100E+01
 6529    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.825E-02    &     0.788E-05    &     0.160E-01    &     0.100E+01
 6530    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.825E-02    &     0.787E-05    &     0.159E-01    &     0.100E+01
 6531    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.824E-02    &     0.787E-05    &     0.159E-01    &     0.100E+01
 6532    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.824E-02    &     0.786E-05    &     0.159E-01    &     0.100E+01
 6533    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.824E-02    &     0.786E-05    &     0.159E-01    &     0.100E+01
 6534    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.823E-02    &     0.786E-05    &     0.159E-01    &     0.100E+01
 6535    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.823E-02    &     0.785E-05    &     0.159E-01    &     0.100E+01
 6536    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.822E-02    &     0.785E-05    &     0.159E-01    &     0.100E+01
 6537    &     0.157E+00    &     0.200E-01    &     0.159E-01    &     0.822E-02    &     0.785E-05    &     0.159E-01    &     0.100E+01
 6538    &     0.157E+00    &     0.199E-01    &     0.159E-01    &     0.822E-02    &     0.784E-05    &     0.159E-01    &     0.100E+01
 6539    &     0.157E+00    &     0.199E-01    &     0.159E-01    &     0.821E-02    &     0.784E-05    &     0.159E-01    &     0.100E+01
 6540    &     0.157E+00    &     0.199E-01    &     0.158E-01    &     0.821E-02    &     0.783E-05    &     0.159E-01    &     0.100E+01
 6541    &     0.157E+00    &     0.199E-01    &     0.158E-01    &     0.820E-02    &     0.783E-05    &     0.159E-01    &     0.100E+01
 6542    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.820E-02    &     0.782E-05    &     0.158E-01    &     0.100E+01
 6543    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.820E-02    &     0.782E-05    &     0.158E-01    &     0.100E+01
 6544    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.819E-02    &     0.782E-05    &     0.158E-01    &     0.100E+01
 6545    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.819E-02    &     0.782E-05    &     0.158E-01    &     0.100E+01
 6546    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.818E-02    &     0.781E-05    &     0.158E-01    &     0.100E+01
 6547    &     0.156E+00    &     0.199E-01    &     0.158E-01    &     0.818E-02    &     0.781E-05    &     0.158E-01    &     0.100E+01
 6548    &     0.156E+00    &     0.198E-01    &     0.158E-01    &     0.818E-02    &     0.780E-05    &     0.158E-01    &     0.100E+01
 6549    &     0.156E+00    &     0.198E-01    &     0.158E-01    &     0.817E-02    &     0.780E-05    &     0.158E-01    &     0.100E+01
 6550    &     0.156E+00    &     0.198E-01    &     0.158E-01    &     0.817E-02    &     0.779E-05    &     0.158E-01    &     0.100E+01
 6551    &     0.156E+00    &     0.198E-01    &     0.158E-01    &     0.816E-02    &     0.779E-05    &     0.158E-01    &     0.100E+01
 6552    &     0.156E+00    &     0.198E-01    &     0.158E-01    &     0.816E-02    &     0.779E-05    &     0.158E-01    &     0.100E+01
 6553    &     0.156E+00    &     0.198E-01    &     0.157E-01    &     0.816E-02    &     0.778E-05    &     0.158E-01    &     0.100E+01
 6554    &     0.156E+00    &     0.198E-01    &     0.157E-01    &     0.815E-02    &     0.778E-05    &     0.158E-01    &     0.100E+01
 6555    &     0.155E+00    &     0.198E-01    &     0.157E-01    &     0.815E-02    &     0.778E-05    &     0.158E-01    &     0.100E+01
 6556    &     0.155E+00    &     0.198E-01    &     0.157E-01    &     0.814E-02    &     0.777E-05    &     0.157E-01    &     0.100E+01
 6557    &     0.155E+00    &     0.198E-01    &     0.157E-01    &     0.814E-02    &     0.777E-05    &     0.157E-01    &     0.100E+01
 6558    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.814E-02    &     0.776E-05    &     0.157E-01    &     0.100E+01
 6559    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.813E-02    &     0.776E-05    &     0.157E-01    &     0.100E+01
 6560    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.813E-02    &     0.775E-05    &     0.157E-01    &     0.100E+01
 6561    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.812E-02    &     0.775E-05    &     0.157E-01    &     0.100E+01
 6562    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.812E-02    &     0.775E-05    &     0.157E-01    &     0.100E+01
 6563    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.812E-02    &     0.775E-05    &     0.157E-01    &     0.100E+01
 6564    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.811E-02    &     0.774E-05    &     0.157E-01    &     0.100E+01
 6565    &     0.155E+00    &     0.197E-01    &     0.157E-01    &     0.811E-02    &     0.774E-05    &     0.157E-01    &     0.100E+01
 6566    &     0.155E+00    &     0.197E-01    &     0.156E-01    &     0.810E-02    &     0.773E-05    &     0.157E-01    &     0.100E+01
 6567    &     0.155E+00    &     0.197E-01    &     0.156E-01    &     0.810E-02    &     0.773E-05    &     0.157E-01    &     0.100E+01
 6568    &     0.154E+00    &     0.197E-01    &     0.156E-01    &     0.810E-02    &     0.772E-05    &     0.156E-01    &     0.100E+01
 6569    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.809E-02    &     0.772E-05    &     0.156E-01    &     0.100E+01
 6570    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.809E-02    &     0.772E-05    &     0.156E-01    &     0.100E+01
 6571    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.808E-02    &     0.772E-05    &     0.156E-01    &     0.100E+01
 6572    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.808E-02    &     0.771E-05    &     0.156E-01    &     0.100E+01
 6573    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.808E-02    &     0.771E-05    &     0.156E-01    &     0.100E+01
 6574    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.807E-02    &     0.770E-05    &     0.156E-01    &     0.100E+01
 6575    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.807E-02    &     0.770E-05    &     0.156E-01    &     0.100E+01
 6576    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.806E-02    &     0.769E-05    &     0.156E-01    &     0.100E+01
 6577    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.806E-02    &     0.769E-05    &     0.156E-01    &     0.100E+01
 6578    &     0.154E+00    &     0.196E-01    &     0.156E-01    &     0.806E-02    &     0.769E-05    &     0.156E-01    &     0.100E+01
 6579    &     0.154E+00    &     0.195E-01    &     0.155E-01    &     0.805E-02    &     0.768E-05    &     0.156E-01    &     0.100E+01
 6580    &     0.154E+00    &     0.195E-01    &     0.155E-01    &     0.805E-02    &     0.768E-05    &     0.156E-01    &     0.100E+01
 6581    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.804E-02    &     0.768E-05    &     0.156E-01    &     0.100E+01
 6582    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.804E-02    &     0.767E-05    &     0.155E-01    &     0.100E+01
 6583    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.804E-02    &     0.767E-05    &     0.155E-01    &     0.100E+01
 6584    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.803E-02    &     0.766E-05    &     0.155E-01    &     0.100E+01
 6585    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.803E-02    &     0.766E-05    &     0.155E-01    &     0.100E+01
 6586    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.802E-02    &     0.766E-05    &     0.155E-01    &     0.100E+01
 6587    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.802E-02    &     0.765E-05    &     0.155E-01    &     0.100E+01
 6588    &     0.153E+00    &     0.195E-01    &     0.155E-01    &     0.802E-02    &     0.765E-05    &     0.155E-01    &     0.100E+01
 6589    &     0.153E+00    &     0.194E-01    &     0.155E-01    &     0.801E-02    &     0.765E-05    &     0.155E-01    &     0.100E+01
 6590    &     0.153E+00    &     0.194E-01    &     0.155E-01    &     0.801E-02    &     0.764E-05    &     0.155E-01    &     0.100E+01
 6591    &     0.153E+00    &     0.194E-01    &     0.155E-01    &     0.800E-02    &     0.764E-05    &     0.155E-01    &     0.100E+01
 6592    &     0.153E+00    &     0.194E-01    &     0.154E-01    &     0.800E-02    &     0.763E-05    &     0.155E-01    &     0.100E+01
 6593    &     0.153E+00    &     0.194E-01    &     0.154E-01    &     0.800E-02    &     0.763E-05    &     0.155E-01    &     0.100E+01
 6594    &     0.153E+00    &     0.194E-01    &     0.154E-01    &     0.799E-02    &     0.763E-05    &     0.154E-01    &     0.100E+01
 6595    &     0.152E+00    &     0.194E-01    &     0.154E-01    &     0.799E-02    &     0.762E-05    &     0.154E-01    &     0.100E+01
 6596    &     0.152E+00    &     0.194E-01    &     0.154E-01    &     0.798E-02    &     0.762E-05    &     0.154E-01    &     0.100E+01
 6597    &     0.152E+00    &     0.194E-01    &     0.154E-01    &     0.798E-02    &     0.762E-05    &     0.154E-01    &     0.100E+01
 6598    &     0.152E+00    &     0.194E-01    &     0.154E-01    &     0.798E-02    &     0.761E-05    &     0.154E-01    &     0.100E+01
 6599    &     0.152E+00    &     0.194E-01    &     0.154E-01    &     0.797E-02    &     0.761E-05    &     0.154E-01    &     0.100E+01
 6600    &     0.152E+00    &     0.193E-01    &     0.154E-01    &     0.797E-02    &     0.760E-05    &     0.154E-01    &     0.100E+01
 6601    &     0.152E+00    &     0.193E-01    &     0.154E-01    &     0.796E-02    &     0.760E-05    &     0.154E-01    &     0.100E+01
 6602    &     0.152E+00    &     0.193E-01    &     0.154E-01    &     0.796E-02    &     0.760E-05    &     0.154E-01    &     0.100E+01
 6603    &     0.152E+00    &     0.193E-01    &     0.154E-01    &     0.796E-02    &     0.759E-05    &     0.154E-01    &     0.100E+01
 6604    &     0.152E+00    &     0.193E-01    &     0.154E-01    &     0.795E-02    &     0.759E-05    &     0.154E-01    &     0.100E+01
 6605    &     0.152E+00    &     0.193E-01    &     0.153E-01    &     0.795E-02    &     0.759E-05    &     0.154E-01    &     0.100E+01
 6606    &     0.152E+00    &     0.193E-01    &     0.153E-01    &     0.795E-02    &     0.758E-05    &     0.154E-01    &     0.100E+01
 6607    &     0.152E+00    &     0.193E-01    &     0.153E-01    &     0.794E-02    &     0.758E-05    &     0.154E-01    &     0.100E+01
 6608    &     0.151E+00    &     0.193E-01    &     0.153E-01    &     0.794E-02    &     0.757E-05    &     0.153E-01    &     0.100E+01
 6609    &     0.151E+00    &     0.193E-01    &     0.153E-01    &     0.793E-02    &     0.757E-05    &     0.153E-01    &     0.100E+01
 6610    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.793E-02    &     0.757E-05    &     0.153E-01    &     0.100E+01
 6611    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.793E-02    &     0.756E-05    &     0.153E-01    &     0.100E+01
 6612    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.792E-02    &     0.756E-05    &     0.153E-01    &     0.100E+01
 6613    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.792E-02    &     0.756E-05    &     0.153E-01    &     0.100E+01
 6614    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.791E-02    &     0.755E-05    &     0.153E-01    &     0.100E+01
 6615    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.791E-02    &     0.755E-05    &     0.153E-01    &     0.100E+01
 6616    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.791E-02    &     0.754E-05    &     0.153E-01    &     0.100E+01
 6617    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.790E-02    &     0.754E-05    &     0.153E-01    &     0.100E+01
 6618    &     0.151E+00    &     0.192E-01    &     0.153E-01    &     0.790E-02    &     0.754E-05    &     0.153E-01    &     0.100E+01
 6619    &     0.151E+00    &     0.192E-01    &     0.152E-01    &     0.789E-02    &     0.753E-05    &     0.153E-01    &     0.100E+01
 6620    &     0.151E+00    &     0.192E-01    &     0.152E-01    &     0.789E-02    &     0.753E-05    &     0.152E-01    &     0.100E+01
 6621    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.789E-02    &     0.753E-05    &     0.152E-01    &     0.100E+01
 6622    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.788E-02    &     0.752E-05    &     0.152E-01    &     0.100E+01
 6623    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.788E-02    &     0.752E-05    &     0.152E-01    &     0.100E+01
 6624    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.788E-02    &     0.751E-05    &     0.152E-01    &     0.100E+01
 6625    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.787E-02    &     0.751E-05    &     0.152E-01    &     0.100E+01
 6626    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.787E-02    &     0.751E-05    &     0.152E-01    &     0.100E+01
 6627    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.786E-02    &     0.750E-05    &     0.152E-01    &     0.100E+01
 6628    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.786E-02    &     0.750E-05    &     0.152E-01    &     0.100E+01
 6629    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.786E-02    &     0.750E-05    &     0.152E-01    &     0.100E+01
 6630    &     0.150E+00    &     0.191E-01    &     0.152E-01    &     0.785E-02    &     0.749E-05    &     0.152E-01    &     0.100E+01
 6631    &     0.150E+00    &     0.190E-01    &     0.152E-01    &     0.785E-02    &     0.749E-05    &     0.152E-01    &     0.100E+01
 6632    &     0.150E+00    &     0.190E-01    &     0.151E-01    &     0.784E-02    &     0.748E-05    &     0.152E-01    &     0.100E+01
 6633    &     0.150E+00    &     0.190E-01    &     0.151E-01    &     0.784E-02    &     0.748E-05    &     0.152E-01    &     0.100E+01
 6634    &     0.150E+00    &     0.190E-01    &     0.151E-01    &     0.784E-02    &     0.748E-05    &     0.151E-01    &     0.100E+01
 6635    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.783E-02    &     0.747E-05    &     0.151E-01    &     0.100E+01
 6636    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.783E-02    &     0.747E-05    &     0.151E-01    &     0.100E+01
 6637    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.782E-02    &     0.747E-05    &     0.151E-01    &     0.100E+01
 6638    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.782E-02    &     0.746E-05    &     0.151E-01    &     0.100E+01
 6639    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.782E-02    &     0.746E-05    &     0.151E-01    &     0.100E+01
 6640    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.781E-02    &     0.745E-05    &     0.151E-01    &     0.100E+01
 6641    &     0.149E+00    &     0.190E-01    &     0.151E-01    &     0.781E-02    &     0.745E-05    &     0.151E-01    &     0.100E+01
 6642    &     0.149E+00    &     0.189E-01    &     0.151E-01    &     0.781E-02    &     0.745E-05    &     0.151E-01    &     0.100E+01
 6643    &     0.149E+00    &     0.189E-01    &     0.151E-01    &     0.780E-02    &     0.745E-05    &     0.151E-01    &     0.100E+01
 6644    &     0.149E+00    &     0.189E-01    &     0.151E-01    &     0.780E-02    &     0.744E-05    &     0.151E-01    &     0.100E+01
 6645    &     0.149E+00    &     0.189E-01    &     0.150E-01    &     0.779E-02    &     0.744E-05    &     0.151E-01    &     0.100E+01
 6646    &     0.149E+00    &     0.189E-01    &     0.150E-01    &     0.779E-02    &     0.743E-05    &     0.151E-01    &     0.100E+01
 6647    &     0.149E+00    &     0.189E-01    &     0.150E-01    &     0.779E-02    &     0.743E-05    &     0.151E-01    &     0.100E+01
 6648    &     0.148E+00    &     0.189E-01    &     0.150E-01    &     0.778E-02    &     0.742E-05    &     0.150E-01    &     0.100E+01
 6649    &     0.148E+00    &     0.189E-01    &     0.150E-01    &     0.778E-02    &     0.742E-05    &     0.150E-01    &     0.100E+01
 6650    &     0.148E+00    &     0.189E-01    &     0.150E-01    &     0.777E-02    &     0.742E-05    &     0.150E-01    &     0.100E+01
 6651    &     0.148E+00    &     0.189E-01    &     0.150E-01    &     0.777E-02    &     0.742E-05    &     0.150E-01    &     0.100E+01
 6652    &     0.148E+00    &     0.189E-01    &     0.150E-01    &     0.777E-02    &     0.741E-05    &     0.150E-01    &     0.100E+01
 6653    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.776E-02    &     0.741E-05    &     0.150E-01    &     0.100E+01
 6654    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.776E-02    &     0.740E-05    &     0.150E-01    &     0.100E+01
 6655    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.776E-02    &     0.740E-05    &     0.150E-01    &     0.100E+01
 6656    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.775E-02    &     0.740E-05    &     0.150E-01    &     0.100E+01
 6657    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.775E-02    &     0.739E-05    &     0.150E-01    &     0.100E+01
 6658    &     0.148E+00    &     0.188E-01    &     0.150E-01    &     0.774E-02    &     0.739E-05    &     0.150E-01    &     0.100E+01
 6659    &     0.148E+00    &     0.188E-01    &     0.149E-01    &     0.774E-02    &     0.739E-05    &     0.150E-01    &     0.100E+01
 6660    &     0.148E+00    &     0.188E-01    &     0.149E-01    &     0.774E-02    &     0.738E-05    &     0.150E-01    &     0.100E+01
 6661    &     0.148E+00    &     0.188E-01    &     0.149E-01    &     0.773E-02    &     0.738E-05    &     0.149E-01    &     0.100E+01
 6662    &     0.147E+00    &     0.188E-01    &     0.149E-01    &     0.773E-02    &     0.737E-05    &     0.149E-01    &     0.100E+01
 6663    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.772E-02    &     0.737E-05    &     0.149E-01    &     0.100E+01
 6664    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.772E-02    &     0.737E-05    &     0.149E-01    &     0.100E+01
 6665    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.772E-02    &     0.736E-05    &     0.149E-01    &     0.100E+01
 6666    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.771E-02    &     0.736E-05    &     0.149E-01    &     0.100E+01
 6667    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.771E-02    &     0.736E-05    &     0.149E-01    &     0.100E+01
 6668    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.771E-02    &     0.735E-05    &     0.149E-01    &     0.100E+01
 6669    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.770E-02    &     0.735E-05    &     0.149E-01    &     0.100E+01
 6670    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.770E-02    &     0.734E-05    &     0.149E-01    &     0.100E+01
 6671    &     0.147E+00    &     0.187E-01    &     0.149E-01    &     0.769E-02    &     0.734E-05    &     0.149E-01    &     0.100E+01
 6672    &     0.147E+00    &     0.187E-01    &     0.148E-01    &     0.769E-02    &     0.734E-05    &     0.149E-01    &     0.100E+01
 6673    &     0.147E+00    &     0.187E-01    &     0.148E-01    &     0.769E-02    &     0.734E-05    &     0.149E-01    &     0.100E+01
